50,29,173,Missouri,Ralls County,8,0,10161,5113,5048,4932,4905,84,56,11,10,9,12,5,9,72,56,5003,4960,115,83,36,34,25,16,7,11,5057,4990,4884,4854,81,56,11,10,9,11,5,9,67,50,4950,4903,112,81,34,30,22,15,7,11,56,58,48,51,3,0,0,0,0,1,0,0,5,6,53,57,3,2,2,4,3,1,0,0
50,29,175,Missouri,Randolph County,8,0,25030,13109,11921,11671,11027,1027,446,55,49,61,105,3,3,292,291,11953,11300,1197,617,143,139,98,144,14,19,12837,11691,11454,10850,1016,427,38,36,57,99,3,3,269,276,11714,11109,1174,593,116,118,91,136,14,16,272,230,217,177,11,19,17,13,4,6,0,0,23,15,239,191,23,24,27,21,7,8,0,3
50,29,177,Missouri,Ray County,8,0,22770,11367,11403,10884,10974,184,122,76,65,37,42,7,8,179,192,11055,11154,268,215,149,141,64,72,15,16,11109,11114,10679,10724,165,112,67,59,34,38,3,7,161,174,10832,10886,242,199,134,129,56,63,11,14,258,289,205,250,19,10,9,6,3,4,4,1,18,18,223,268,26,16,15,12,8,9,4,2
50,29,179,Missouri,Reynolds County,8,0,6297,3238,3059,3093,2921,36,15,29,33,1,12,0,1,79,77,3171,2997,60,38,77,82,8,19,1,2,3192,3018,3054,2890,36,15,25,27,1,12,0,1,76,73,3129,2962,57,35,73,76,8,18,1,2,46,41,39,31,0,0,4,6,0,0,0,0,3,4,42,35,3,3,4,6,0,1,0,0
50,29,181,Missouri,Ripley County,8,0,13784,6806,6978,6578,6735,47,39,60,65,14,32,1,1,106,106,6681,6836,77,72,121,133,33,44,4,4,6701,6910,6488,6681,47,39,58,62,13,32,0,0,95,96,6580,6772,75,69,115,124,28,44,2,2,105,68,90,54,0,0,2,3,1,0,1,1,11,10,101,64,2,3,6,9,5,0,2,2
50,29,183,Missouri,St. Charles County,8,0,385038,189214,195824,171425,177537,8833,8961,504,478,4649,5130,131,116,3672,3602,174943,180977,10674,10783,1458,1433,5761,6193,263,230,182929,189945,165849,172366,8629,8772,353,333,4574,5045,100,88,3424,3341,169138,175564,10349,10481,1208,1178,5632,6050,220,184,6285,5879,5576,5171,204,189,151,145,75,85,31,28,248,261,5805,5413,325,302,250,255,129,143,43,46
50,29,185,Missouri,St. Clair County,8,0,9408,4734,4674,4557,4518,48,20,43,39,3,15,0,1,83,81,4639,4596,67,41,95,91,17,27,2,4,4617,4572,4459,4429,40,17,37,33,3,15,0,1,78,77,4536,4504,56,37,86,83,17,26,2,3,117,102,98,89,8,3,6,6,0,0,0,0,5,4,103,92,11,4,9,8,0,1,0,1
50,29,186,Missouri,Ste. Genevieve County,8,0,17815,9024,8791,8660,8558,105,45,29,26,24,27,92,51,114,84,8770,8641,152,80,81,64,41,37,97,54,8926,8692,8571,8470,104,45,26,24,22,27,92,50,111,76,8678,8546,149,76,76,60,39,34,97,53,98,99,89,88,1,0,3,2,2,0,0,1,3,8,92,95,3,4,5,4,2,3,0,1
50,29,187,Missouri,St. Francois County,8,0,66242,35342,30900,31900,29891,2717,300,146,146,122,167,20,15,437,381,32324,30261,2886,459,352,320,194,224,31,29,34775,30482,31423,29551,2665,285,138,114,114,162,20,15,415,355,31825,29898,2826,430,333,277,183,215,30,28,567,418,477,340,52,15,8,32,8,5,0,0,22,26,499,363,60,29,19,43,11,9,1,1
50,29,189,Missouri,St. Louis County,8,0,1001127,474873,526254,335715,359907,108030,133617,1075,1065,19955,21096,127,119,9971,10450,344734,369240,113537,139444,3573,3846,23479,24723,505,518,460713,512609,323550,348243,107084,132616,836,845,19862,21035,98,90,9283,9780,331964,356988,112195,138070,3057,3357,23198,24479,423,431,14160,13645,12165,11664,946,1001,239,220,93,61,29,29,688,670,12770,12252,1342,1374,516,489,281,244,82,87
50,29,195,Missouri,Saline County,8,0,23035,11485,11550,10230,10382,682,550,88,102,87,112,109,107,289,297,10506,10667,854,733,177,190,126,153,121,121,10309,10483,9195,9466,644,519,37,34,77,92,102,104,254,268,9439,9723,796,684,112,112,110,128,112,117,1176,1067,1035,916,38,31,51,68,10,20,7,3,35,29,1067,944,58,49,65,78,16,25,9,4
50,29,197,Missouri,Schuyler County,8,0,4492,2226,2266,2191,2233,2,3,5,5,6,8,0,0,22,17,2213,2250,11,11,12,11,13,12,0,0,2194,2241,2161,2209,2,3,3,4,6,8,0,0,22,17,2183,2226,11,11,10,10,13,12,0,0,32,25,30,24,0,0,2,1,0,0,0,0,0,0,30,24,0,0,2,1,0,0,0,0
50,29,199,Missouri,Scotland County,8,0,4814,2385,2429,2353,2385,0,4,7,11,4,7,0,0,21,22,2374,2407,8,15,15,22,9,8,0,0,2372,2400,2340,2359,0,4,7,9,4,7,0,0,21,21,2361,2380,8,14,15,20,9,8,0,0,13,29,13,26,0,0,0,2,0,0,0,0,0,1,13,27,0,1,0,2,0,0,0,0
50,29,201,Missouri,Scott County,8,0,38982,18913,20069,16317,17160,2138,2426,72,57,66,74,8,6,312,346,16612,17497,2320,2610,183,195,94,111,23,17,18441,19678,15919,16831,2106,2393,55,50,63,73,3,6,295,325,16199,17147,2278,2565,159,182,88,107,17,16,472,391,398,329,32,33,17,7,3,1,5,0,17,21,413,350,42,45,24,13,6,4,6,1
50,29,203,Missouri,Shannon County,8,0,8279,4127,4152,3959,3977,21,11,46,44,10,12,0,1,91,107,4046,4083,40,36,107,115,21,24,6,2,4065,4081,3909,3911,12,11,46,43,10,12,0,1,88,103,3993,4013,31,34,106,112,19,24,5,2,62,71,50,66,9,0,0,1,0,0,0,0,3,4,53,70,9,2,1,3,2,0,1,0
50,29,205,Missouri,Shelby County,8,0,6101,3039,3062,2961,2987,30,22,10,12,5,9,0,0,33,32,2993,3018,52,41,15,25,11,13,2,0,2982,3015,2911,2946,29,21,7,9,5,9,0,0,30,30,2940,2975,50,38,11,22,10,13,1,0,57,47,50,41,1,1,3,3,0,0,0,0,3,2,53,43,2,3,4,3,1,0,1,0
50,29,207,Missouri,Stoddard County,8,0,29734,14601,15133,14129,14716,196,122,77,67,30,46,4,7,165,175,14285,14886,251,186,167,155,52,71,13,16,14342,14896,13925,14519,193,120,48,46,28,44,1,5,147,162,14065,14677,241,178,131,126,47,69,7,14,259,237,204,197,3,2,29,21,2,2,3,2,18,13,220,209,10,8,36,29,5,2,6,2
50,29,209,Missouri,Stone County,8,0,31315,15316,15999,14860,15491,79,41,117,115,35,90,25,4,200,258,15049,15742,138,115,246,278,56,118,31,14,14988,15682,14602,15217,73,37,101,104,34,90,4,3,174,231,14768,15443,121,100,216,254,51,115,9,10,328,317,258,274,6,4,16,11,1,0,21,1,26,27,281,299,17,15,30,24,5,3,22,4
50,29,211,Missouri,Sullivan County,8,0,6369,3272,3097,3091,2956,109,53,21,27,18,17,9,14,24,30,3111,2985,119,66,30,41,25,21,11,15,2607,2596,2465,2501,90,43,16,11,11,10,1,3,24,28,2485,2528,100,55,25,24,18,14,3,4,665,501,626,455,19,10,5,16,7,7,8,11,0,2,626,457,19,11,5,17,7,7,8,11
50,29,213,Missouri,Taney County,8,0,54301,26335,27966,24809,26419,442,332,300,269,180,353,26,23,578,570,25357,26959,626,506,606,569,289,472,53,57,24781,26500,23469,25125,374,289,233,216,168,334,22,17,515,519,23958,25620,535,445,503,487,269,443,45,47,1554,1466,1340,1294,68,43,67,53,12,19,4,6,63,51,1399,1339,91,61,103,82,20,29,8,10
50,29,215,Missouri,Texas County,8,0,25662,13340,12322,12043,11812,883,57,123,109,31,61,7,8,253,275,12287,12079,950,132,287,286,65,95,11,16,13070,12051,11801,11577,879,54,111,100,29,58,6,6,244,256,12037,11828,941,119,270,268,62,88,10,14,270,271,242,235,4,3,12,9,2,3,1,2,9,19,250,251,9,13,17,18,3,7,1,2
50,29,217,Missouri,Vernon County,8,0,20631,10048,10583,9624,10156,85,86,88,83,60,68,4,8,187,182,9804,10335,141,143,198,188,85,93,10,13,9834,10364,9434,9970,85,83,76,73,60,68,1,6,178,164,9605,10131,135,134,184,168,84,91,6,10,214,219,190,186,0,3,12,10,0,0,3,2,9,18,199,204,6,9,14,20,1,2,4,3
50,29,219,Missouri,Warren County,8,0,33479,16760,16719,15851,15814,413,367,94,93,55,106,4,8,343,331,16187,16135,602,554,203,193,108,159,11,22,16192,16215,15375,15399,388,357,64,61,46,88,4,7,315,303,15684,15694,560,527,164,148,96,139,9,19,568,504,476,415,25,10,30,32,9,18,0,1,28,28,503,441,42,27,39,45,12,20,2,3
50,29,221,Missouri,Washington County,8,0,24784,12705,12079,11915,11734,526,67,52,68,29,35,5,2,178,173,12081,11903,592,135,150,154,50,56,12,8,12523,11955,11771,11637,523,67,47,59,28,35,3,2,151,155,11913,11789,577,125,132,138,45,54,9,8,182,124,144,97,3,0,5,9,1,0,2,0,27,18,168,114,15,10,18,16,5,2,3,0
50,29,223,Missouri,Wayne County,8,0,13416,6625,6791,6412,6563,45,44,37,26,16,23,3,1,112,134,6522,6695,85,73,105,111,26,39,5,8,6515,6692,6323,6478,38,40,35,25,16,23,2,1,101,125,6423,6601,71,67,99,103,26,39,3,8,110,99,89,85,7,4,2,1,0,0,1,0,11,9,99,94,14,6,6,8,0,0,2,0
50,29,225,Missouri,Webster County,8,0,37527,19041,18486,18215,17911,331,53,141,137,45,66,1,11,308,308,18516,18209,433,142,319,326,83,101,10,24,18669,18139,17916,17625,323,50,115,112,42,60,0,8,273,284,18183,17899,409,129,275,285,77,95,7,21,372,347,299,286,8,3,26,25,3,6,1,3,35,24,333,310,24,13,44,41,6,6,3,3
50,29,227,Missouri,Worth County,8,0,2044,1004,1040,982,1018,10,9,2,5,2,3,0,0,8,5,990,1023,13,9,5,8,4,4,0,1,986,1031,966,1011,10,8,2,4,2,3,0,0,6,5,972,1016,12,8,4,7,4,4,0,1,18,9,16,7,0,1,0,1,0,0,0,0,2,0,18,7,1,1,1,1,0,0,0,0
50,29,229,Missouri,Wright County,8,0,18228,8967,9261,8701,8983,63,49,49,63,29,36,6,4,119,126,8818,9102,99,81,119,145,46,53,9,8,8817,9111,8573,8854,62,45,39,57,25,34,5,4,113,117,8684,8965,93,71,108,136,42,51,8,7,150,150,128,129,1,4,10,6,4,2,1,0,6,9,134,137,6,10,11,9,4,2,1,1
50,29,510,Missouri,St. Louis city,8,0,316257,152852,163405,74235,72255,69169,81672,478,495,5126,5176,77,62,3767,3745,77381,75304,71452,83997,1734,1811,6218,6213,252,232,146224,157662,68890,67680,68544,81038,312,347,5000,5079,47,42,3431,3476,71759,70504,70632,83217,1409,1543,6014,6049,181,192,6628,5743,5345,4575,625,634,166,148,126,97,30,20,336,269,5622,4800,820,780,325,268,204,164,71,40
50,30,1,Montana,Beaverhead County,8,0,9288,4752,4536,4495,4331,18,9,87,90,16,24,21,10,115,72,4604,4400,39,26,159,132,40,36,29,15,4535,4364,4305,4180,16,7,72,81,16,23,21,10,105,63,4404,4240,35,24,137,115,38,34,27,15,217,172,190,151,2,2,15,9,0,1,0,0,10,9,200,160,4,2,22,17,2,2,2,0
50,30,3,Montana,Big Horn County,8,0,13277,6546,6731,1985,1909,23,28,4317,4562,23,40,4,0,194,192,2174,2094,50,49,4474,4712,36,69,8,5,6117,6394,1817,1802,23,27,4081,4357,23,37,4,0,169,171,1982,1968,45,43,4218,4494,35,60,8,3,429,337,168,107,0,1,236,205,0,3,0,0,25,21,192,126,5,6,256,218,1,9,0,2
50,30,5,Montana,Blaine County,8,0,6618,3288,3330,1529,1574,9,6,1659,1660,10,6,0,1,81,83,1608,1652,20,16,1724,1717,19,22,0,7,3200,3248,1494,1544,9,6,1610,1614,10,6,0,1,77,77,1569,1617,19,14,1673,1669,18,18,0,7,88,82,35,30,0,0,49,46,0,0,0,0,4,6,39,35,1,2,51,48,1,4,0,0
50,30,7,Montana,Broadwater County,8,0,5715,2940,2775,2823,2670,20,6,42,47,4,8,5,3,46,41,2867,2707,29,11,76,73,10,18,5,7,2858,2710,2756,2611,15,6,39,41,3,8,5,3,40,41,2794,2648,23,11,68,67,9,18,5,7,82,65,67,59,5,0,3,6,1,0,0,0,6,0,73,59,6,0,8,6,1,0,0,0
50,30,9,Montana,Carbon County,8,0,10389,5264,5125,5082,4955,29,23,77,56,11,25,4,3,61,63,5143,5018,42,37,122,97,16,33,5,5,5153,4993,4989,4845,24,20,70,45,11,24,4,3,55,56,5044,4901,35,33,111,81,16,31,5,5,111,132,93,110,5,3,7,11,0,1,0,0,6,7,99,117,7,4,11,16,0,2,0,0
50,30,11,Montana,Carter County,8,0,1147,566,581,558,569,0,1,7,4,0,1,0,0,1,6,559,575,1,3,7,6,0,3,0,0,560,573,552,562,0,1,7,3,0,1,0,0,1,6,553,568,1,3,7,5,0,3,0,0,6,8,6,7,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0
50,30,13,Montana,Cascade County,8,0,81829,41250,40579,36734,36081,780,469,1832,2019,344,420,60,49,1500,1541,38141,37531,1138,841,2761,2980,699,764,138,127,39462,38894,35437,34912,725,428,1625,1760,306,407,52,37,1317,1350,36672,36188,1033,750,2432,2591,620,711,115,104,1788,1685,1297,1169,55,41,207,259,38,13,8,12,183,191,1469,1343,105,91,329,389,79,53,23,23
50,30,15,Montana,Chouteau County,8,0,5767,2877,2890,2282,2218,6,6,531,606,10,11,3,1,45,48,2327,2265,10,13,564,640,17,17,5,4,2810,2828,2247,2185,5,5,501,580,10,11,3,1,44,46,2291,2230,9,11,533,613,17,17,5,4,67,62,35,33,1,1,30,26,0,0,0,0,1,2,36,35,1,2,31,27,0,0,0,0
50,30,17,Montana,Custer County,8,0,12069,6057,6012,5755,5716,28,19,129,116,23,36,4,6,118,119,5869,5827,40,46,209,188,50,60,9,15,5868,5806,5597,5551,26,18,114,94,23,35,3,0,105,108,5699,5651,35,40,186,161,48,57,7,9,189,206,158,165,2,1,15,22,0,1,1,6,13,11,170,176,5,6,23,27,2,3,2,6
50,30,19,Montana,Daniels County,8,0,1748,891,857,852,811,4,1,22,23,0,5,0,0,13,17,865,828,6,11,32,27,1,8,0,0,866,839,833,797,4,1,17,21,0,5,0,0,12,15,845,812,6,10,26,24,1,8,0,0,25,18,19,14,0,0,5,2,0,0,0,0,1,2,20,16,0,1,6,3,0,0,0,0
50,30,21,Montana,Dawson County,8,0,9558,4985,4573,4696,4356,37,13,129,81,14,29,5,4,104,90,4799,4446,56,32,200,146,27,38,9,5,4819,4430,4566,4255,35,12,116,60,12,28,2,1,88,74,4653,4329,50,27,176,113,23,35,6,2,166,143,130,101,2,1,13,21,2,1,3,3,16,16,146,117,6,5,24,33,4,3,3,3
50,30,23,Montana,Deer Lodge County,8,0,9108,4850,4258,4450,3987,23,15,226,118,22,28,7,2,122,108,4563,4092,47,36,314,191,41,46,13,4,4667,4146,4333,3906,21,14,187,96,19,28,3,2,104,100,4430,4003,37,34,265,162,35,44,8,4,183,112,117,81,2,1,39,22,3,0,4,0,18,8,133,89,10,2,49,29,6,2,5,0
50,30,25,Montana,Fallon County,8,0,3170,1628,1542,1570,1500,5,5,16,9,11,9,3,2,23,17,1592,1517,11,11,31,18,16,12,4,2,1591,1509,1538,1471,3,3,15,7,11,9,3,2,21,17,1559,1488,9,9,28,16,15,12,4,2,37,33,32,29,2,2,1,2,0,0,0,0,2,0,33,29,2,2,3,2,1,0,0,0
50,30,27,Montana,Fergus County,8,0,11285,5726,5559,5516,5351,15,19,98,67,11,20,0,0,86,102,5599,5449,35,39,153,141,21,31,5,3,5607,5439,5414,5256,13,14,92,56,11,20,0,0,77,93,5489,5347,30,32,142,123,20,30,4,2,119,120,102,95,2,5,6,11,0,0,0,0,9,9,110,102,5,7,11,18,1,1,1,1
50,30,29,Montana,Flathead County,8,0,95738,47695,48043,45481,45802,165,150,643,619,300,375,44,32,1062,1065,46495,46833,320,295,1332,1316,564,629,103,86,46419,46786,44465,44762,142,140,552,523,290,366,37,27,933,968,45361,45702,265,267,1156,1145,523,604,86,76,1276,1257,1016,1040,23,10,91,96,10,9,7,5,129,97,1134,1131,55,28,176,171,41,25,17,10
50,30,31,Montana,Gallatin County,8,0,100334,51775,48559,49298,46242,255,185,526,489,684,696,45,37,967,910,50225,47131,427,344,985,946,1049,1032,111,85,50148,46914,47905,44801,240,169,429,421,655,676,33,21,886,826,48756,45609,394,312,835,823,998,986,93,64,1627,1645,1393,1441,15,16,97,68,29,20,12,16,81,84,1469,1522,33,32,150,123,51,46,18,21
50,30,33,Montana,Garfield County,8,0,1284,660,624,648,615,2,1,2,4,0,1,0,0,8,3,655,618,3,1,8,6,2,2,0,0,651,616,639,607,2,1,2,4,0,1,0,0,8,3,646,610,3,1,8,6,2,2,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
50,30,35,Montana,Glacier County,8,0,13622,6648,6974,2105,2222,27,14,4286,4518,21,22,3,0,206,198,2304,2418,48,30,4455,4693,41,34,11,3,6448,6773,2047,2168,23,11,4163,4385,21,22,2,0,192,187,2232,2353,41,26,4321,4551,39,31,10,3,200,201,58,54,4,3,123,133,0,0,1,0,14,11,72,65,7,4,134,142,2,3,1,0
50,30,37,Montana,Golden Valley County,8,0,818,420,398,398,374,2,3,5,8,4,1,0,0,11,12,409,386,5,7,14,16,5,1,0,0,402,384,382,363,1,2,5,8,4,1,0,0,10,10,392,373,4,6,13,14,5,1,0,0,18,14,16,11,1,1,0,0,0,0,0,0,1,2,17,13,1,1,1,2,0,0,0,0
50,30,39,Montana,Granite County,8,0,3164,1602,1562,1548,1493,3,11,18,15,5,6,0,1,28,36,1576,1529,9,14,39,42,9,13,0,1,1565,1533,1518,1466,3,11,18,15,4,6,0,1,22,34,1540,1500,7,13,34,40,7,13,0,1,37,29,30,27,0,0,0,0,1,0,0,0,6,2,36,29,2,1,5,2,2,0,0,0
50,30,41,Montana,Hill County,8,0,16423,8325,8098,6084,5810,49,24,1850,1953,50,43,3,5,289,263,6363,6064,82,53,2065,2158,96,90,20,18,8046,7797,5940,5645,43,19,1750,1850,44,43,1,5,268,235,6199,5872,70,45,1950,2032,88,86,18,16,279,301,144,165,6,5,100,103,6,0,2,0,21,28,164,192,12,8,115,126,8,4,2,2
50,30,43,Montana,Jefferson County,8,0,11553,5839,5714,5590,5397,29,15,83,117,12,41,0,2,125,142,5713,5535,50,33,168,230,29,54,7,7,5707,5577,5475,5282,28,13,73,110,12,40,0,2,119,130,5592,5408,48,30,153,213,28,52,7,7,132,137,115,115,1,2,10,7,0,1,0,0,6,12,121,127,2,3,15,17,1,2,0,0
50,30,45,Montana,Judith Basin County,8,0,1931,1011,920,991,898,0,1,11,10,1,3,0,0,8,8,999,906,3,1,12,17,5,3,1,1,1000,901,980,879,0,1,11,10,1,3,0,0,8,8,988,887,3,1,12,17,5,3,1,1,11,19,11,19,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0
50,30,47,Montana,Lake County,8,0,29416,14557,14859,9803,9975,78,57,3584,3668,71,85,17,14,1004,1060,10782,11016,131,108,4498,4656,131,130,45,30,13923,14239,9527,9721,70,49,3322,3382,68,80,14,12,922,995,10429,10702,112,90,4168,4313,118,121,37,26,634,620,276,254,8,8,262,286,3,5,3,2,82,65,353,314,19,18,330,343,13,9,8,4
50,30,49,Montana,Lewis and Clark County,8,0,66138,32820,33318,30884,31466,162,146,724,667,195,276,29,28,826,735,31680,32184,296,243,1297,1188,349,414,73,56,31794,32284,30095,30613,149,129,623,593,190,268,26,23,711,658,30784,31259,263,213,1105,1056,330,392,58,45,1026,1034,789,853,13,17,101,74,5,8,3,5,115,77,896,925,33,30,192,132,19,22,15,11
50,30,51,Montana,Liberty County,8,0,2393,1151,1242,1128,1203,4,4,5,11,1,2,0,1,13,21,1141,1224,8,9,13,20,5,8,0,2,1136,1235,1115,1200,4,4,3,7,1,2,0,1,13,21,1128,1221,8,9,11,16,5,8,0,2,15,7,13,3,0,0,2,4,0,0,0,0,0,0,13,3,0,0,2,4,0,0,0,0
50,30,53,Montana,Lincoln County,8,0,19014,9621,9393,9256,8955,49,28,93,114,12,55,11,7,200,234,9449,9184,80,59,241,286,44,96,17,13,9379,9117,9042,8709,45,24,86,105,9,55,11,7,186,217,9222,8923,73,49,223,264,38,94,17,13,242,276,214,246,4,4,7,9,3,0,0,0,14,17,227,261,7,10,18,22,6,2,0,0
50,30,55,Montana,McCone County,8,0,1699,867,832,838,800,6,4,10,13,1,4,1,0,11,11,849,811,10,8,16,17,2,7,1,0,858,816,832,786,5,3,10,12,1,4,1,0,9,11,841,797,9,7,14,16,2,7,1,0,9,16,6,14,1,1,0,1,0,0,0,0,2,0,8,14,1,1,2,1,0,0,0,0
50,30,57,Montana,Madison County,8,0,7922,4113,3809,4004,3666,15,17,26,25,12,19,1,1,55,81,4057,3742,28,36,63,78,20,32,3,4,3961,3687,3867,3562,15,16,22,23,12,17,0,1,45,68,3911,3626,25,32,52,68,17,27,2,4,152,122,137,104,0,1,4,2,0,2,1,0,10,13,146,116,3,4,11,10,3,5,1,0
50,30,59,Montana,Meagher County,8,0,1819,921,898,899,867,3,3,4,8,0,8,0,0,15,12,912,879,9,4,11,17,3,9,1,2,902,879,882,851,2,2,3,7,0,8,0,0,15,11,895,862,8,3,10,15,3,8,1,2,19,19,17,16,1,1,1,1,0,0,0,0,0,1,17,17,1,1,1,2,0,1,0,0
50,30,61,Montana,Mineral County,8,0,4184,2147,2037,2020,1910,12,9,50,44,9,22,0,0,56,52,2075,1957,23,23,93,79,15,28,4,4,2083,1980,1966,1860,12,8,45,42,9,21,0,0,51,49,2017,1904,22,21,86,75,13,26,1,4,64,57,54,50,0,1,5,2,0,1,0,0,5,3,58,53,1,2,7,4,2,2,3,0
50,30,63,Montana,Missoula County,8,0,113780,57216,56564,52845,52065,398,193,1581,1609,668,1072,62,55,1662,1570,54431,53561,741,486,2530,2549,1148,1529,161,143,55403,54845,51461,50744,346,175,1379,1427,652,1037,56,50,1509,1412,52911,52100,652,433,2222,2263,1093,1450,140,122,1813,1719,1384,1321,52,18,202,182,16,35,6,5,153,158,1520,1461,89,53,308,286,55,79,21,21
50,30,65,Montana,Musselshell County,8,0,4617,2304,2313,2191,2183,15,13,39,38,14,37,1,1,44,41,2231,2222,30,26,69,62,17,46,2,3,2243,2236,2135,2118,15,13,39,33,14,37,1,1,39,34,2171,2151,29,22,65,55,16,44,2,3,61,77,56,65,0,0,0,5,0,0,0,0,5,7,60,71,1,4,4,7,1,2,0,0
50,30,67,Montana,Park County,8,0,15963,7995,7968,7722,7650,18,24,91,83,18,51,1,6,145,154,7858,7793,46,54,197,185,41,83,8,18,7774,7740,7530,7461,16,21,81,70,16,45,1,4,130,139,7653,7591,41,45,174,160,38,74,8,12,221,228,192,189,2,3,10,13,2,6,0,2,15,15,205,202,5,9,23,25,3,9,0,6
50,30,69,Montana,Petroleum County,8,0,480,266,214,261,210,0,0,4,1,0,0,0,0,1,3,262,211,0,2,5,2,0,1,0,1,262,212,257,208,0,0,4,1,0,0,0,0,1,3,258,209,0,2,5,2,0,1,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,30,71,Montana,Phillips County,8,0,4141,2070,2071,1803,1770,3,3,178,196,6,9,1,0,79,93,1881,1862,18,21,238,262,12,20,1,1,2023,2022,1769,1734,3,2,170,186,4,9,1,0,76,91,1844,1824,17,19,229,252,9,19,1,1,47,49,34,36,0,1,8,10,2,0,0,0,3,2,37,38,1,2,9,10,3,1,0,0
50,30,73,Montana,Pondera County,8,0,6084,2978,3106,2442,2581,11,7,450,420,1,13,0,5,74,80,2514,2657,30,31,498,472,9,24,5,7,2919,3042,2415,2548,11,7,428,405,1,13,0,5,64,64,2478,2608,27,25,471,446,7,22,4,6,59,64,27,33,0,0,22,15,0,0,0,0,10,16,36,49,3,6,27,26,2,2,1,1
50,30,75,Montana,Powder River County,8,0,1767,890,877,856,833,1,1,17,18,1,2,0,0,15,23,871,855,8,6,27,33,1,7,0,0,873,859,840,817,1,1,16,16,1,2,0,0,15,23,855,839,8,6,26,31,1,7,0,0,17,18,16,16,0,0,1,2,0,0,0,0,0,0,16,16,0,0,1,2,0,0,0,0
50,30,77,Montana,Powell County,8,0,6793,4187,2606,3770,2487,63,13,286,37,14,21,3,1,51,47,3819,2532,76,27,319,62,24,30,3,3,4085,2560,3685,2451,63,12,279,34,14,18,3,1,41,44,3725,2493,73,24,305,58,22,27,3,3,102,46,85,36,0,1,7,3,0,3,0,0,10,3,94,39,3,3,14,4,2,3,0,0
50,30,79,Montana,Prairie County,8,0,1137,582,555,555,519,2,0,2,4,4,9,0,0,19,23,574,542,8,6,10,19,9,11,0,0,563,540,536,504,2,0,2,4,4,9,0,0,19,23,555,527,8,6,10,19,9,11,0,0,19,15,19,15,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0
50,30,81,Montana,Ravalli County,8,0,41131,20402,20729,19573,19922,85,67,261,203,90,157,24,20,369,360,19931,20267,127,116,531,463,156,220,42,41,19736,20052,19031,19354,78,62,207,155,86,154,20,20,314,307,19337,19649,109,97,438,378,144,207,34,36,666,677,542,568,7,5,54,48,4,3,4,0,55,53,594,618,18,19,93,85,12,13,8,5
50,30,83,Montana,Richland County,8,0,11894,6206,5688,5828,5358,47,26,134,109,30,33,4,5,163,157,5983,5511,78,57,248,211,55,55,13,13,5849,5392,5505,5098,44,21,121,94,27,32,3,4,149,143,5647,5237,72,48,225,188,50,51,12,12,357,296,323,260,3,5,13,15,3,1,1,1,14,14,336,274,6,9,23,23,5,4,1,1
50,30,85,Montana,Roosevelt County,8,0,11405,5731,5674,2188,2074,21,14,3311,3380,25,21,1,1,185,184,2367,2256,45,35,3459,3528,43,36,6,5,5519,5506,2127,2035,20,14,3171,3260,25,21,1,1,175,175,2297,2208,41,31,3313,3406,41,34,6,3,212,168,61,39,1,0,140,120,0,0,0,0,10,9,70,48,4,4,146,122,2,2,0,2
50,30,87,Montana,Rosebud County,8,0,9339,4737,4602,2764,2638,19,10,1789,1751,18,47,1,3,146,153,2904,2784,41,35,1895,1866,42,66,8,10,4478,4418,2692,2573,15,8,1626,1656,18,47,1,3,126,131,2814,2699,31,28,1721,1757,37,61,8,9,259,184,72,65,4,2,163,95,0,0,0,0,20,22,90,85,10,7,174,109,5,5,0,1
50,30,89,Montana,Sanders County,8,0,11286,5781,5505,5318,5098,21,7,249,215,22,33,0,2,171,150,5487,5243,42,27,388,330,37,51,6,7,5631,5344,5206,4983,21,7,226,183,19,29,0,2,159,140,5363,5119,40,24,355,295,34,44,5,5,150,161,112,115,0,0,23,32,3,4,0,0,12,10,124,124,2,3,33,35,3,7,1,2
50,30,91,Montana,Sheridan County,8,0,3652,1860,1792,1769,1689,12,2,28,51,7,8,0,0,44,42,1809,1728,25,11,54,80,17,13,2,4,1811,1739,1731,1651,10,2,22,47,7,8,0,0,41,31,1768,1681,23,6,47,68,16,13,1,4,49,53,38,38,2,0,6,4,0,0,0,0,3,11,41,47,2,5,7,12,1,0,1,0
50,30,93,Montana,Silver Bow County,8,0,34488,17448,17040,16377,16146,114,82,420,339,125,128,26,8,386,337,16747,16463,166,131,695,591,207,181,40,28,16709,16349,15808,15601,104,75,342,279,116,124,18,5,321,265,16116,15849,146,112,572,478,179,166,29,20,739,691,569,545,10,7,78,60,9,4,8,3,65,72,631,614,20,19,123,113,28,15,11,8
50,30,95,Montana,Stillwater County,8,0,9422,4795,4627,4612,4437,15,13,54,47,31,25,3,3,80,102,4685,4532,36,33,101,111,53,53,12,13,4616,4483,4481,4315,10,9,42,37,12,24,3,2,68,96,4544,4404,28,27,79,98,30,51,10,11,179,144,131,122,5,4,12,10,19,1,0,1,12,6,141,128,8,6,22,13,23,2,2,2
